,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
510,4.250000,0.111228,-0.546944,-0.071126,-0.826693,-0.104963,0.052405,0.143539,0.000027,-0.006614,0.052399,0.009114,0.993805,-0.305564,0.052228,0.012384,0.995746,-0.002710,0.052589,0.409121,0.990132,-0.006609,0.052399,0.009134,-0.305563,0.052228,0.012391,-0.002716,0.052589,0.409094,-0.495808,0.030694,0.160801,,,
511,4.258333,0.111234,-0.546944,-0.071131,-0.826692,-0.104962,0.052407,0.143536,0.000027,-0.006613,0.052402,0.009110,0.994107,-0.305564,0.052227,0.012381,0.995571,-0.002709,0.052594,0.409118,0.990102,-0.006609,0.052402,0.009129,-0.305561,0.052227,0.012390,-0.002715,0.052594,0.409091,-0.493973,0.030618,0.160738,,,
512,4.266667,0.111232,-0.546945,-0.071136,-0.826692,-0.104963,0.052407,0.143538,0.000027,-0.006614,0.052403,0.009112,0.993850,-0.305565,0.052226,0.012383,0.995902,-0.002709,0.052592,0.409119,0.989804,-0.006611,0.052403,0.009133,-0.305563,0.052226,0.012390,-0.002714,0.052592,0.409091,-0.492261,0.030706,0.160716,,,
513,4.275000,0.111233,-0.546948,-0.071129,-0.826690,-0.104963,0.052407,0.143539,0.000026,-0.006615,0.052400,0.009112,0.994345,-0.305566,0.052227,0.012385,0.995600,-0.002708,0.052593,0.409119,0.990653,-0.006610,0.052401,0.009129,-0.305564,0.052227,0.012393,-0.002715,0.052593,0.409094,-0.490608,0.030661,0.160713,,,
514,4.283333,0.111236,-0.546946,-0.071131,-0.826690,-0.104966,0.052405,0.143538,0.000026,-0.006618,0.052399,0.009112,0.994066,-0.305569,0.052223,0.012384,0.995828,-0.002712,0.052592,0.409119,0.990929,-0.006613,0.052399,0.009130,-0.305568,0.052223,0.012391,-0.002717,0.052592,0.409094,-0.489058,0.030669,0.160729,,,
515,4.291667,0.111230,-0.546947,-0.071119,-0.826692,-0.104966,0.052406,0.143539,0.000027,-0.006618,0.052397,0.009113,0.994714,-0.305569,0.052229,0.012385,0.995224,-0.002713,0.052591,0.409120,0.990184,-0.006613,0.052397,0.009128,-0.305565,0.052229,0.012396,-0.002721,0.052591,0.409094,-0.487651,0.030631,0.160705,,,
516,4.300000,0.111243,-0.546935,-0.071148,-0.826695,-0.104966,0.052402,0.143536,0.000024,-0.006615,0.052401,0.009112,0.993634,-0.305566,0.052214,0.012378,0.997001,-0.002717,0.052591,0.409119,0.991558,-0.006613,0.052401,0.009135,-0.305567,0.052214,0.012379,-0.002718,0.052591,0.409095,-0.486215,0.030646,0.160778,,,
517,4.308333,0.111236,-0.546943,-0.071141,-0.826691,-0.104968,0.052403,0.143540,0.000027,-0.006619,0.052400,0.009114,0.993697,-0.305570,0.052219,0.012385,0.995891,-0.002714,0.052589,0.409121,0.990013,-0.006616,0.052400,0.009135,-0.305568,0.052219,0.012392,-0.002720,0.052589,0.409094,-0.484834,0.030593,0.160804,,,
518,4.316667,0.111229,-0.546950,-0.071119,-0.826690,-0.104970,0.052402,0.143543,0.000026,-0.006622,0.052393,0.009116,0.994062,-0.305573,0.052226,0.012389,0.995988,-0.002714,0.052587,0.409123,0.990765,-0.006618,0.052393,0.009135,-0.305572,0.052226,0.012396,-0.002720,0.052587,0.409098,-0.483442,0.030581,0.160851,,,
519,4.325000,0.111235,-0.546949,-0.071126,-0.826689,-0.104971,0.052403,0.143548,0.000026,-0.006623,0.052395,0.009121,0.994118,-0.305574,0.052222,0.012394,0.995805,-0.002715,0.052591,0.409128,0.990355,-0.006619,0.052395,0.009139,-0.305572,0.052222,0.012402,-0.002721,0.052591,0.409101,-0.482178,0.030555,0.160903,,,
520,4.333333,0.111228,-0.546948,-0.071123,-0.826691,-0.104969,0.052402,0.143550,0.000029,-0.006622,0.052394,0.009123,0.993667,-0.305572,0.052225,0.012396,0.995615,-0.002714,0.052586,0.409130,0.989320,-0.006619,0.052394,0.009145,-0.305569,0.052225,0.012404,-0.002720,0.052586,0.409101,-0.481081,0.030558,0.161033,,,
521,4.341667,0.111230,-0.546949,-0.071128,-0.826689,-0.104968,0.052404,0.143550,0.000030,-0.006621,0.052398,0.009123,0.992929,-0.305571,0.052225,0.012397,0.994870,-0.002712,0.052588,0.409130,0.990020,-0.006613,0.052398,0.009142,-0.305572,0.052225,0.012405,-0.002718,0.052588,0.409102,-0.480002,0.030555,0.161124,,,
522,4.350000,0.111233,-0.546944,-0.071135,-0.826692,-0.104966,0.052400,0.143551,0.000028,-0.006618,0.052396,0.009125,0.993302,-0.305568,0.052219,0.012396,0.995828,-0.002713,0.052585,0.409132,0.989912,-0.006614,0.052396,0.009147,-0.305568,0.052219,0.012402,-0.002718,0.052585,0.409104,-0.479066,0.030585,0.161122,,,
523,4.358333,0.111238,-0.546941,-0.071134,-0.826693,-0.104964,0.052399,0.143550,0.000024,-0.006614,0.052394,0.009125,0.994367,-0.305565,0.052216,0.012394,0.996372,-0.002712,0.052587,0.409132,0.991037,-0.006613,0.052394,0.009144,-0.305563,0.052216,0.012399,-0.002717,0.052587,0.409108,-0.478191,0.030669,0.161276,,,
524,4.366667,0.111240,-0.546939,-0.071133,-0.826694,-0.104963,0.052401,0.143553,0.000024,-0.006613,0.052396,0.009128,0.994308,-0.305564,0.052217,0.012395,0.996420,-0.002713,0.052590,0.409135,0.990936,-0.006610,0.052396,0.009147,-0.305562,0.052217,0.012401,-0.002717,0.052590,0.409110,-0.477449,0.030705,0.161451,,,
525,4.375000,0.111233,-0.546947,-0.071122,-0.826691,-0.104958,0.052404,0.143551,0.000024,-0.006610,0.052396,0.009125,0.994747,-0.305560,0.052226,0.012396,0.996215,-0.002704,0.052592,0.409132,0.991283,-0.006606,0.052396,0.009142,-0.305558,0.052226,0.012403,-0.002710,0.052592,0.409108,-0.476884,0.030706,0.161555,,,
526,4.383333,0.111234,-0.546949,-0.071130,-0.826689,-0.104956,0.052404,0.143555,0.000025,-0.006608,0.052398,0.009128,0.994691,-0.305559,0.052223,0.012401,0.995720,-0.002700,0.052590,0.409135,0.990471,-0.006605,0.052398,0.009144,-0.305556,0.052223,0.012410,-0.002707,0.052590,0.409109,-0.476501,0.030681,0.161757,,,
527,4.391667,0.111233,-0.546948,-0.071125,-0.826690,-0.104957,0.052403,0.143554,0.000030,-0.006609,0.052396,0.009128,0.993358,-0.305559,0.052224,0.012400,0.994975,-0.002702,0.052590,0.409135,0.988951,-0.006604,0.052396,0.009148,-0.305557,0.052224,0.012410,-0.002709,0.052590,0.409105,-0.476262,0.030650,0.161906,,,
528,4.400000,0.111240,-0.546942,-0.071135,-0.826692,-0.104954,0.052402,0.143554,0.000027,-0.006605,0.052397,0.009129,0.993686,-0.305556,0.052218,0.012398,0.995943,-0.002702,0.052591,0.409136,0.990433,-0.006604,0.052397,0.009150,-0.305552,0.052218,0.012403,-0.002706,0.052591,0.409110,-0.476221,0.030583,0.162050,,,
529,4.408333,0.111234,-0.546946,-0.071132,-0.826691,-0.104951,0.052406,0.143559,0.000024,-0.006603,0.052401,0.009132,0.994848,-0.305553,0.052225,0.012404,0.995887,-0.002697,0.052592,0.409139,0.990974,-0.006599,0.052401,0.009148,-0.305551,0.052225,0.012413,-0.002703,0.052592,0.409115,-0.476368,0.030429,0.162158,,,
530,4.416667,0.111232,-0.546949,-0.071131,-0.826689,-0.104950,0.052405,0.143560,0.000028,-0.006602,0.052400,0.009133,0.994118,-0.305553,0.052225,0.012407,0.995399,-0.002694,0.052591,0.409140,0.989673,-0.006599,0.052400,0.009151,-0.305549,0.052225,0.012416,-0.002701,0.052591,0.409112,-0.476608,0.030258,0.162266,,,
531,4.425000,0.111237,-0.546945,-0.071133,-0.826691,-0.104949,0.052404,0.143561,0.000024,-0.006600,0.052399,0.009135,0.994762,-0.305551,0.052222,0.012406,0.996085,-0.002695,0.052592,0.409142,0.990981,-0.006597,0.052399,0.009151,-0.305548,0.052222,0.012414,-0.002701,0.052592,0.409117,-0.476876,0.030080,0.162359,,,
532,4.433333,0.111236,-0.546947,-0.071131,-0.826690,-0.104951,0.052404,0.143563,0.000030,-0.006603,0.052398,0.009137,0.993507,-0.305553,0.052222,0.012409,0.995139,-0.002696,0.052591,0.409144,0.989159,-0.006600,0.052398,0.009157,-0.305549,0.052222,0.012418,-0.002703,0.052591,0.409115,-0.477117,0.029975,0.162448,,,
533,4.441667,0.111228,-0.546950,-0.071120,-0.826690,-0.104953,0.052404,0.143567,0.000030,-0.006605,0.052396,0.009140,0.993783,-0.305556,0.052228,0.012414,0.994580,-0.002697,0.052589,0.409147,0.988854,-0.006600,0.052396,0.009158,-0.305552,0.052228,0.012426,-0.002706,0.052589,0.409117,-0.477356,0.029858,0.162497,,,
534,4.450000,0.111241,-0.546942,-0.071136,-0.826692,-0.104954,0.052400,0.143568,0.000031,-0.006605,0.052395,0.009142,0.993190,-0.305556,0.052216,0.012412,0.994565,-0.002702,0.052589,0.409150,0.989364,-0.006605,0.052395,0.009162,-0.305549,0.052216,0.012420,-0.002709,0.052589,0.409121,-0.477586,0.029746,0.162497,,,
535,4.458333,0.111235,-0.546943,-0.071136,-0.826692,-0.104955,0.052401,0.143569,0.000025,-0.006606,0.052397,0.009143,0.994591,-0.305557,0.052219,0.012413,0.995887,-0.002702,0.052587,0.409150,0.990523,-0.006603,0.052397,0.009160,-0.305554,0.052219,0.012422,-0.002708,0.052587,0.409124,-0.477770,0.029653,0.162502,,,
536,4.466667,0.111237,-0.546942,-0.071136,-0.826692,-0.104957,0.052399,0.143566,0.000026,-0.006608,0.052394,0.009140,0.994203,-0.305559,0.052215,0.012410,0.995913,-0.002705,0.052586,0.409147,0.990162,-0.006605,0.052394,0.009159,-0.305556,0.052215,0.012417,-0.002711,0.052586,0.409121,-0.477895,0.029621,0.162464,,,
537,4.475000,0.111241,-0.546941,-0.071136,-0.826693,-0.104959,0.052398,0.143564,0.000026,-0.006609,0.052393,0.009139,0.994196,-0.305560,0.052213,0.012407,0.995977,-0.002708,0.052587,0.409146,0.990635,-0.006608,0.052393,0.009158,-0.305557,0.052213,0.012414,-0.002713,0.052587,0.409121,-0.477983,0.029584,0.162409,,,
538,4.483333,0.111236,-0.546940,-0.071137,-0.826694,-0.104964,0.052400,0.143564,0.000027,-0.006614,0.052396,0.009139,0.993891,-0.305565,0.052217,0.012407,0.995898,-0.002713,0.052587,0.409146,0.990251,-0.006611,0.052396,0.009159,-0.305563,0.052217,0.012414,-0.002718,0.052587,0.409119,-0.478026,0.029598,0.162328,,,
539,4.491667,0.111233,-0.546946,-0.071129,-0.826691,-0.104965,0.052404,0.143561,0.000028,-0.006617,0.052397,0.009135,0.993593,-0.305568,0.052224,0.012406,0.995578,-0.002711,0.052590,0.409142,0.989938,-0.006612,0.052397,0.009155,-0.305566,0.052224,0.012414,-0.002717,0.052590,0.409114,-0.478038,0.029608,0.162233,,,
540,4.500000,0.111236,-0.546944,-0.071131,-0.826692,-0.104965,0.052400,0.143558,0.000029,-0.006616,0.052394,0.009132,0.993220,-0.305567,0.052218,0.012402,0.995366,-0.002711,0.052588,0.409139,0.989741,-0.006611,0.052394,0.009153,-0.305566,0.052218,0.012410,-0.002717,0.052588,0.409110,-0.478017,0.029641,0.162197,,,
541,4.508333,0.111230,-0.546950,-0.071130,-0.826689,-0.104971,0.052402,0.143557,0.000031,-0.006624,0.052397,0.009129,0.992907,-0.305575,0.052223,0.012404,0.994650,-0.002714,0.052587,0.409136,0.989018,-0.006617,0.052397,0.009150,-0.305574,0.052223,0.012414,-0.002722,0.052587,0.409106,-0.477970,0.029669,0.162124,,,
542,4.516667,0.111236,-0.546946,-0.071125,-0.826691,-0.104972,0.052400,0.143552,0.000029,-0.006623,0.052393,0.009126,0.993797,-0.305574,0.052220,0.012397,0.994770,-0.002718,0.052589,0.409133,0.989320,-0.006617,0.052393,0.009143,-0.305571,0.052220,0.012408,-0.002726,0.052589,0.409104,-0.477888,0.029749,0.162094,,,
543,4.525000,0.111237,-0.546945,-0.071132,-0.826691,-0.104972,0.052401,0.143548,0.000028,-0.006623,0.052395,0.009122,0.993823,-0.305574,0.052219,0.012394,0.995492,-0.002718,0.052589,0.409129,0.989428,-0.006620,0.052395,0.009142,-0.305571,0.052219,0.012402,-0.002724,0.052589,0.409100,-0.477846,0.029773,0.162061,,,
544,4.533333,0.111234,-0.546949,-0.071126,-0.826689,-0.104973,0.052401,0.143545,0.000027,-0.006625,0.052394,0.009118,0.993857,-0.305576,0.052221,0.012392,0.995902,-0.002717,0.052588,0.409126,0.989878,-0.006622,0.052394,0.009139,-0.305574,0.052221,0.012399,-0.002722,0.052588,0.409098,-0.477757,0.029810,0.162057,,,
545,4.541667,0.111237,-0.546948,-0.071133,-0.826689,-0.104972,0.052399,0.143547,0.000028,-0.006625,0.052393,0.009120,0.993157,-0.305575,0.052216,0.012394,0.995552,-0.002716,0.052587,0.409127,0.990400,-0.006619,0.052393,0.009141,-0.305576,0.052216,0.012400,-0.002721,0.052587,0.409100,-0.477704,0.029822,0.162075,,,
546,4.550000,0.111239,-0.546947,-0.071139,-0.826689,-0.104971,0.052400,0.143549,0.000028,-0.006624,0.052396,0.009122,0.993507,-0.305575,0.052215,0.012396,0.995567,-0.002715,0.052588,0.409129,0.989841,-0.006619,0.052396,0.009143,-0.305573,0.052215,0.012403,-0.002721,0.052588,0.409101,-0.477647,0.029824,0.162113,,,
547,4.558333,0.111237,-0.546947,-0.071129,-0.826690,-0.104971,0.052401,0.143554,0.000028,-0.006623,0.052395,0.009128,0.993447,-0.305574,0.052219,0.012400,0.995526,-0.002716,0.052590,0.409135,0.990046,-0.006618,0.052395,0.009148,-0.305573,0.052219,0.012408,-0.002722,0.052590,0.409107,-0.477606,0.029806,0.162159,,,
548,4.566667,0.111233,-0.546948,-0.071131,-0.826689,-0.104966,0.052403,0.143557,0.000029,-0.006619,0.052398,0.009130,0.993507,-0.305569,0.052223,0.012404,0.995250,-0.002710,0.052589,0.409137,0.989241,-0.006614,0.052398,0.009151,-0.305567,0.052223,0.012413,-0.002717,0.052589,0.409108,-0.477561,0.029813,0.162227,,,
549,4.575000,0.111236,-0.546944,-0.071136,-0.826691,-0.104967,0.052399,0.143557,0.000029,-0.006618,0.052394,0.009131,0.993116,-0.305569,0.052216,0.012402,0.995679,-0.002714,0.052586,0.409138,0.989361,-0.006615,0.052394,0.009154,-0.305568,0.052216,0.012408,-0.002719,0.052586,0.409108,-0.477541,0.029807,0.162289,,,
550,4.583333,0.111236,-0.546949,-0.071132,-0.826688,-0.104966,0.052400,0.143563,0.000030,-0.006619,0.052394,0.009136,0.993797,-0.305569,0.052218,0.012410,0.994937,-0.002710,0.052587,0.409143,0.988928,-0.006615,0.052394,0.009155,-0.305565,0.052218,0.012421,-0.002718,0.052587,0.409114,-0.477486,0.029834,0.162404,,,
551,4.591667,0.111235,-0.546950,-0.071128,-0.826688,-0.104967,0.052398,0.143568,0.000031,-0.006620,0.052391,0.009141,0.993350,-0.305570,0.052217,0.012416,0.994379,-0.002710,0.052586,0.409148,0.988787,-0.006618,0.052391,0.009160,-0.305564,0.052217,0.012426,-0.002718,0.052586,0.409119,-0.477458,0.029875,0.162529,,,
552,4.600000,0.111237,-0.546949,-0.071129,-0.826689,-0.104966,0.052398,0.143570,0.000028,-0.006619,0.052391,0.009143,0.993600,-0.305569,0.052216,0.012417,0.995511,-0.002710,0.052586,0.409150,0.989826,-0.006614,0.052391,0.009163,-0.305568,0.052216,0.012425,-0.002716,0.052586,0.409122,-0.477424,0.029917,0.162614,,,
553,4.608333,0.111245,-0.546940,-0.071148,-0.826692,-0.104964,0.052401,0.143571,0.000024,-0.006614,0.052400,0.009146,0.994006,-0.305565,0.052212,0.012415,0.996554,-0.002712,0.052592,0.409153,0.991521,-0.006611,0.052400,0.009166,-0.305565,0.052212,0.012419,-0.002715,0.052592,0.409129,-0.477402,0.029924,0.162690,,,
554,4.616667,0.111231,-0.546947,-0.071132,-0.826690,-0.104961,0.052403,0.143573,0.000030,-0.006613,0.052398,0.009147,0.993563,-0.305564,0.052223,0.012419,0.995239,-0.002706,0.052587,0.409154,0.988958,-0.006610,0.052398,0.009167,-0.305560,0.052223,0.012428,-0.002713,0.052587,0.409124,-0.477400,0.029989,0.162771,,,
555,4.625000,0.111230,-0.546949,-0.071137,-0.826689,-0.104961,0.052404,0.143576,0.000029,-0.006614,0.052401,0.009148,0.993667,-0.305565,0.052224,0.012423,0.995112,-0.002704,0.052588,0.409156,0.989264,-0.006609,0.052401,0.009168,-0.305562,0.052224,0.012433,-0.002712,0.052588,0.409126,-0.477423,0.030135,0.162849,,,
556,4.633333,0.111234,-0.546946,-0.071123,-0.826692,-0.104958,0.052403,0.143574,0.000027,-0.006609,0.052394,0.009148,0.993753,-0.305560,0.052223,0.012419,0.995623,-0.002704,0.052590,0.409155,0.990337,-0.006604,0.052394,0.009167,-0.305559,0.052223,0.012426,-0.002710,0.052590,0.409128,-0.477459,0.030412,0.162897,,,
557,4.641667,0.111231,-0.546952,-0.071124,-0.826688,-0.104956,0.052407,0.143573,0.000029,-0.006609,0.052399,0.009145,0.993477,-0.305560,0.052228,0.012421,0.995057,-0.002699,0.052593,0.409153,0.989390,-0.006604,0.052399,0.009165,-0.305558,0.052228,0.012430,-0.002706,0.052593,0.409124,-0.477635,0.031149,0.163078,,,
558,4.650000,0.111235,-0.546948,-0.071128,-0.826689,-0.104951,0.052409,0.143571,0.000028,-0.006603,0.052402,0.009144,0.993764,-0.305554,0.052228,0.012418,0.995265,-0.002695,0.052597,0.409152,0.989744,-0.006602,0.052402,0.009164,-0.305550,0.052228,0.012426,-0.002702,0.052597,0.409124,-0.477906,0.032415,0.163409,,,
559,4.658333,0.111234,-0.546944,-0.071133,-0.826692,-0.104953,0.052407,0.143569,0.000027,-0.006604,0.052402,0.009142,0.993857,-0.305555,0.052225,0.012413,0.995351,-0.002699,0.052593,0.409150,0.990206,-0.006599,0.052402,0.009161,-0.305553,0.052225,0.012422,-0.002706,0.052593,0.409123,-0.478671,0.033965,0.163988,,,
560,4.666667,0.111234,-0.546947,-0.071130,-0.826690,-0.104954,0.052409,0.143567,0.000029,-0.006606,0.052403,0.009140,0.993637,-0.305557,0.052228,0.012413,0.995314,-0.002699,0.052595,0.409148,0.989443,-0.006602,0.052403,0.009160,-0.305555,0.052228,0.012422,-0.002706,0.052595,0.409119,-0.479696,0.035636,0.164670,,,
561,4.675000,0.111234,-0.546945,-0.071136,-0.826691,-0.104952,0.052407,0.143566,0.000029,-0.006604,0.052402,0.009139,0.993376,-0.305555,0.052225,0.012411,0.995448,-0.002698,0.052593,0.409146,0.989554,-0.006600,0.052403,0.009160,-0.305553,0.052225,0.012419,-0.002704,0.052593,0.409118,-0.480821,0.037570,0.165506,,,
562,4.683333,0.111235,-0.546945,-0.071138,-0.826690,-0.104951,0.052409,0.143562,0.000029,-0.006603,0.052405,0.009136,0.993604,-0.305554,0.052226,0.012408,0.995492,-0.002697,0.052595,0.409143,0.989357,-0.006600,0.052405,0.009157,-0.305550,0.052226,0.012416,-0.002703,0.052595,0.409114,-0.482094,0.039520,0.166240,,,
563,4.691667,0.111233,-0.546945,-0.071137,-0.826691,-0.104952,0.052409,0.143566,0.000029,-0.006604,0.052405,0.009140,0.993689,-0.305555,0.052227,0.012412,0.995232,-0.002698,0.052594,0.409147,0.989219,-0.006601,0.052405,0.009160,-0.305551,0.052227,0.012421,-0.002705,0.052594,0.409118,-0.483574,0.041505,0.167041,,,
564,4.700000,0.111230,-0.546948,-0.071134,-0.826690,-0.104956,0.052407,0.143565,0.000029,-0.006609,0.052403,0.009139,0.993742,-0.305559,0.052227,0.012412,0.995522,-0.002701,0.052591,0.409146,0.989331,-0.006605,0.052403,0.009159,-0.305556,0.052227,0.012420,-0.002707,0.052591,0.409117,-0.485106,0.043488,0.167813,,,
565,4.708333,0.111230,-0.546948,-0.071130,-0.826690,-0.104956,0.052405,0.143568,0.000030,-0.006609,0.052400,0.009141,0.993674,-0.305559,0.052226,0.012414,0.994811,-0.002701,0.052590,0.409148,0.988932,-0.006603,0.052400,0.009160,-0.305556,0.052226,0.012425,-0.002709,0.052590,0.409118,-0.486651,0.045329,0.168537,,,
566,4.716667,0.111227,-0.546946,-0.071119,-0.826692,-0.104954,0.052406,0.143571,0.000029,-0.006606,0.052397,0.009145,0.993570,-0.305556,0.052230,0.012416,0.995280,-0.002701,0.052590,0.409153,0.989051,-0.006603,0.052397,0.009166,-0.305553,0.052230,0.012425,-0.002708,0.052590,0.409123,-0.488072,0.047027,0.169209,,,
567,4.725000,0.111230,-0.546947,-0.071125,-0.826691,-0.104955,0.052406,0.143573,0.000028,-0.006607,0.052399,0.009146,0.993972,-0.305558,0.052228,0.012418,0.995332,-0.002701,0.052591,0.409154,0.989327,-0.006603,0.052399,0.009166,-0.305554,0.052228,0.012428,-0.002708,0.052591,0.409125,-0.489415,0.048785,0.169794,,,
568,4.733333,0.111234,-0.546944,-0.071136,-0.826692,-0.104954,0.052404,0.143572,0.000028,-0.006606,0.052400,0.009146,0.994177,-0.305556,0.052222,0.012417,0.995258,-0.002701,0.052589,0.409153,0.989860,-0.006603,0.052400,0.009164,-0.305552,0.052222,0.012426,-0.002709,0.052589,0.409126,-0.490589,0.050387,0.170330,,,
569,4.741667,0.111230,-0.546948,-0.071131,-0.826690,-0.104953,0.052405,0.143577,0.000031,-0.006606,0.052399,0.009150,0.993190,-0.305557,0.052225,0.012424,0.994781,-0.002698,0.052589,0.409157,0.988992,-0.006600,0.052399,0.009170,-0.305555,0.052225,0.012433,-0.002705,0.052589,0.409127,-0.491627,0.051882,0.170803,,,
570,4.750000,0.111232,-0.546948,-0.071127,-0.826690,-0.104955,0.052406,0.143578,0.000027,-0.006607,0.052399,0.009151,0.994561,-0.305558,0.052227,0.012424,0.995105,-0.002700,0.052592,0.409158,0.989741,-0.006603,0.052399,0.009167,-0.305553,0.052227,0.012435,-0.002709,0.052592,0.409131,-0.492547,0.053136,0.171200,,,
571,4.758333,0.111229,-0.546950,-0.071127,-0.826689,-0.104952,0.052408,0.143577,0.000030,-0.006605,0.052402,0.009150,0.993704,-0.305556,0.052230,0.012425,0.994624,-0.002695,0.052592,0.409157,0.989163,-0.006599,0.052402,0.009168,-0.305553,0.052230,0.012436,-0.002704,0.052592,0.409128,-0.493347,0.054350,0.171536,,,
572,4.766667,0.111226,-0.546948,-0.071128,-0.826690,-0.104950,0.052411,0.143575,0.000032,-0.006603,0.052406,0.009148,0.993131,-0.305553,0.052234,0.012422,0.994706,-0.002695,0.052594,0.409155,0.988351,-0.006598,0.052405,0.009169,-0.305550,0.052234,0.012432,-0.002703,0.052594,0.409124,-0.494066,0.055335,0.171753,,,
573,4.775000,0.111231,-0.546949,-0.071126,-0.826690,-0.104954,0.052412,0.143574,0.000028,-0.006606,0.052405,0.009147,0.994114,-0.305557,0.052234,0.012420,0.995310,-0.002698,0.052597,0.409154,0.989916,-0.006601,0.052405,0.009165,-0.305554,0.052234,0.012430,-0.002706,0.052597,0.409127,-0.494711,0.056168,0.171953,,,
574,4.783333,0.111234,-0.546945,-0.071128,-0.826692,-0.104954,0.052411,0.143572,0.000028,-0.006605,0.052404,0.009146,0.993831,-0.305556,0.052231,0.012417,0.995522,-0.002700,0.052597,0.409153,0.989428,-0.006602,0.052404,0.009166,-0.305553,0.052231,0.012426,-0.002707,0.052597,0.409125,-0.495255,0.056794,0.172008,,,
575,4.791667,0.111232,-0.546950,-0.071128,-0.826689,-0.104958,0.052410,0.143568,0.000027,-0.006611,0.052404,0.009141,0.993939,-0.305561,0.052231,0.012415,0.995403,-0.002701,0.052596,0.409148,0.990199,-0.006605,0.052404,0.009159,-0.305560,0.052231,0.012424,-0.002708,0.052596,0.409121,-0.495766,0.057249,0.172113,,,
576,4.800000,0.111233,-0.546949,-0.071129,-0.826689,-0.104960,0.052409,0.143565,0.000028,-0.006613,0.052403,0.009138,0.993701,-0.305564,0.052229,0.012412,0.995332,-0.002704,0.052595,0.409146,0.989703,-0.006608,0.052403,0.009158,-0.305562,0.052229,0.012421,-0.002711,0.052595,0.409117,-0.496214,0.057445,0.172182,,,
577,4.808333,0.111231,-0.546953,-0.071126,-0.826687,-0.104966,0.052408,0.143560,0.000027,-0.006620,0.052401,0.009132,0.993343,-0.305571,0.052229,0.012409,0.995276,-0.002708,0.052594,0.409139,0.990884,-0.006613,0.052401,0.009151,-0.305573,0.052229,0.012416,-0.002713,0.052594,0.409114,-0.496629,0.057319,0.172178,,,
578,4.816667,0.111231,-0.546948,-0.071124,-0.826690,-0.104971,0.052407,0.143557,0.000028,-0.006624,0.052400,0.009131,0.993831,-0.305574,0.052229,0.012403,0.995589,-0.002716,0.052593,0.409138,0.989465,-0.006620,0.052400,0.009151,-0.305571,0.052229,0.012412,-0.002723,0.052593,0.409109,-0.497017,0.056945,0.172094,,,
579,4.825000,0.111230,-0.546953,-0.071129,-0.826687,-0.104977,0.052406,0.143559,0.000028,-0.006631,0.052400,0.009131,0.993403,-0.305581,0.052227,0.012407,0.995388,-0.002718,0.052591,0.409138,0.989968,-0.006625,0.052400,0.009151,-0.305581,0.052227,0.012415,-0.002724,0.052591,0.409110,-0.497272,0.056293,0.171996,,,
